session_id,user_id,event_name,event_date
79,71,app_open,2024-06-05 00:00:00
80,71,trial_activated,2024-06-05 00:57:00
81,72,app_open,2024-05-22 00:00:00
82,73,app_open,2024-06-16 00:00:00
83,74,app_open,2024-06-13 00:00:00
84,75,app_open,2024-05-19 00:00:00
85,76,app_open,2024-06-02 00:00:00
86,77,app_open,2024-06-01 00:00:00
87,77,trial_activated,2024-06-01 00:37:00
88,78,app_open,2024-06-07 00:00:00
89,79,app_open,2024-05-16 00:00:00
90,80,app_open,2024-06-03 00:00:00
91,81,app_open,2024-05-27 00:00:00
92,81,trial_activated,2024-05-27 00:51:00
93,82,app_open,2024-06-02 00:00:00
94,83,app_open,2024-05-27 00:00:00
95,84,app_open,2024-06-03 00:00:00
96,85,app_open,2024-06-09 00:00:00
97,85,trial_activated,2024-06-09 00:27:00
98,86,app_open,2024-05-26 00:00:00
99,87,app_open,2024-06-08 00:00:00
100,88,app_open,2024-06-09 00:00:00
101,89,app_open,2024-06-07 00:00:00
102,90,app_open,2024-05-14 00:00:00
103,91,app_open,2024-06-06 00:00:00
104,92,app_open,2024-05-15 00:00:00
105,92,trial_activated,2024-05-15 00:33:00
106,93,app_open,2024-05-20 00:00:00
107,94,app_open,2024-06-14 00:00:00
108,95,app_open,2024-06-16 00:00:00
109,96,app_open,2024-05-18 00:00:00
110,97,app_open,2024-06-04 00:00:00
111,98,app_open,2024-06-06 00:00:00
112,99,app_open,2024-05-31 00:00:00
113,100,app_open,2024-05-17 00:00:00
114,101,app_open,2024-05-23 00:00:00
115,101,trial_activated,2024-05-23 00:07:00
116,102,app_open,2024-05-24 00:00:00
117,103,app_open,2024-05-22 00:00:00
118,104,app_open,2024-05-20 00:00:00
119,105,app_open,2024-06-05 00:00:00
120,106,app_open,2024-06-09 00:00:00
121,107,app_open,2024-06-02 00:00:00
122,108,app_open,2024-05-20 00:00:00
123,108,trial_activated,2024-05-20 00:33:00
124,109,app_open,2024-05-21 00:00:00
125,109,trial_activated,2024-05-21 00:45:00
126,110,app_open,2024-05-27 00:00:00
127,111,app_open,2024-05-30 00:00:00
128,112,app_open,2024-06-01 00:00:00
129,113,app_open,2024-05-18 00:00:00
130,114,app_open,2024-05-24 00:00:00
131,114,trial_activated,2024-05-24 00:07:00
132,115,app_open,2024-05-14 00:00:00
133,116,app_open,2024-05-19 00:00:00
134,117,app_open,2024-05-28 00:00:00
135,118,app_open,2024-05-15 00:00:00
136,119,app_open,2024-05-15 00:00:00
137,120,app_open,2024-06-08 00:00:00
138,121,app_open,2024-06-14 00:00:00
139,121,trial_activated,2024-06-14 00:08:00
140,122,app_open,2024-06-09 00:00:00
141,123,app_open,2024-05-13 00:00:00
142,124,app_open,2024-05-20 00:00:00
143,125,app_open,2024-06-13 00:00:00
144,126,app_open,2024-05-16 00:00:00
145,127,app_open,2024-06-11 00:00:00
146,128,app_open,2024-05-18 00:00:00
147,129,app_open,2024-05-31 00:00:00
148,130,app_open,2024-06-13 00:00:00
149,131,app_open,2024-05-21 00:00:00
150,132,app_open,2024-05-24 00:00:00
151,132,trial_activated,2024-05-24 00:08:00
152,133,app_open,2024-05-23 00:00:00
153,134,app_open,2024-05-28 00:00:00
154,135,app_open,2024-05-13 00:00:00
155,136,app_open,2024-06-02 00:00:00
156,137,app_open,2024-06-11 00:00:00
157,138,app_open,2024-05-25 00:00:00
158,139,app_open,2024-06-15 00:00:00
159,140,app_open,2024-05-16 00:00:00
160,141,app_open,2024-06-09 00:00:00
161,142,app_open,2024-06-12 00:00:00
162,143,app_open,2024-06-08 00:00:00
163,144,app_open,2024-05-17 00:00:00
164,145,app_open,2024-06-06 00:00:00
165,145,trial_activated,2024-06-06 00:29:00
166,146,app_open,2024-05-15 00:00:00
167,147,app_open,2024-06-14 00:00:00
168,148,app_open,2024-05-16 00:00:00
169,149,app_open,2024-06-06 00:00:00
170,149,trial_activated,2024-06-06 00:32:00
171,150,app_open,2024-06-01 00:00:00
172,151,app_open,2024-06-15 00:00:00
173,152,app_open,2024-06-07 00:00:00
174,153,app_open,2024-05-17 00:00:00
175,153,trial_activated,2024-05-17 00:53:00
176,154,app_open,2024-06-16 00:00:00
177,154,trial_activated,2024-06-16 00:56:00
178,155,app_open,2024-06-09 00:00:00
179,156,app_open,2024-06-10 00:00:00
180,157,app_open,2024-05-21 00:00:00
181,158,app_open,2024-05-18 00:00:00
182,159,app_open,2024-05-31 00:00:00
183,159,trial_activated,2024-05-31 00:54:00
184,160,app_open,2024-05-23 00:00:00
185,161,app_open,2024-05-14 00:00:00
186,162,app_open,2024-05-21 00:00:00
187,163,app_open,2024-06-02 00:00:00
188,164,app_open,2024-06-05 00:00:00
189,165,app_open,2024-06-15 00:00:00
190,166,app_open,2024-06-03 00:00:00
191,167,app_open,2024-05-15 00:00:00
192,168,app_open,2024-05-24 00:00:00
193,169,app_open,2024-06-09 00:00:00
194,170,app_open,2024-06-11 00:00:00
195,171,app_open,2024-06-07 00:00:00
196,172,app_open,2024-06-02 00:00:00
197,173,app_open,2024-06-09 00:00:00
198,174,app_open,2024-06-07 00:00:00
199,174,trial_activated,2024-06-07 00:46:00
200,175,app_open,2024-06-14 00:00:00
201,176,app_open,2024-06-02 00:00:00
202,177,app_open,2024-06-16 00:00:00
203,178,app_open,2024-06-15 00:00:00
204,179,app_open,2024-05-30 00:00:00
205,180,app_open,2024-05-23 00:00:00
206,181,app_open,2024-06-04 00:00:00
207,181,trial_activated,2024-06-04 00:25:00
208,182,app_open,2024-06-03 00:00:00
209,183,app_open,2024-05-29 00:00:00
210,184,app_open,2024-05-17 00:00:00
211,185,app_open,2024-05-23 00:00:00
212,186,app_open,2024-06-11 00:00:00
213,187,app_open,2024-05-27 00:00:00
214,188,app_open,2024-06-08 00:00:00
215,189,app_open,2024-06-16 00:00:00
216,190,app_open,2024-06-14 00:00:00
217,191,app_open,2024-06-01 00:00:00
218,192,app_open,2024-05-28 00:00:00
219,193,app_open,2024-06-15 00:00:00
220,194,app_open,2024-05-14 00:00:00
221,195,app_open,2024-06-16 00:00:00
222,196,app_open,2024-06-09 00:00:00
223,197,app_open,2024-05-18 00:00:00
224,197,trial_activated,2024-05-18 00:32:00
225,198,app_open,2024-05-21 00:00:00
226,199,app_open,2024-06-01 00:00:00
227,200,app_open,2024-05-13 00:00:00
228,201,app_open,2024-05-20 00:00:00
229,202,app_open,2024-06-04 00:00:00
230,203,app_open,2024-05-15 00:00:00
231,204,app_open,2024-05-16 00:00:00
232,204,trial_activated,2024-05-16 00:14:00
233,205,app_open,2024-06-06 00:00:00
234,206,app_open,2024-05-27 00:00:00
235,207,app_open,2024-06-02 00:00:00
236,208,app_open,2024-06-16 00:00:00
237,209,app_open,2024-05-26 00:00:00
238,210,app_open,2024-05-24 00:00:00
239,210,trial_activated,2024-05-24 00:16:00
240,211,app_open,2024-05-29 00:00:00
241,212,app_open,2024-05-21 00:00:00
242,213,app_open,2024-06-16 00:00:00
243,214,app_open,2024-05-25 00:00:00
244,215,app_open,2024-05-27 00:00:00
245,216,app_open,2024-05-30 00:00:00
246,217,app_open,2024-06-14 00:00:00
247,218,app_open,2024-05-18 00:00:00
248,219,app_open,2024-06-08 00:00:00
249,220,app_open,2024-06-04 00:00:00
250,221,app_open,2024-06-08 00:00:00
251,222,app_open,2024-06-15 00:00:00
252,223,app_open,2024-05-26 00:00:00
253,224,app_open,2024-05-20 00:00:00
254,225,app_open,2024-06-16 00:00:00
255,225,trial_activated,2024-06-16 00:13:00
256,226,app_open,2024-05-31 00:00:00
257,227,app_open,2024-06-11 00:00:00
258,228,app_open,2024-05-26 00:00:00
259,229,app_open,2024-06-01 00:00:00
260,230,app_open,2024-06-06 00:00:00
261,231,app_open,2024-06-05 00:00:00
262,232,app_open,2024-05-26 00:00:00
263,233,app_open,2024-06-07 00:00:00
264,234,app_open,2024-06-04 00:00:00
265,234,trial_activated,2024-06-04 00:13:00
266,235,app_open,2024-06-03 00:00:00
267,236,app_open,2024-05-31 00:00:00
268,237,app_open,2024-05-15 00:00:00
269,238,app_open,2024-05-31 00:00:00
270,239,app_open,2024-05-21 00:00:00
271,240,app_open,2024-06-09 00:00:00
272,241,app_open,2024-06-01 00:00:00
273,241,trial_activated,2024-06-01 00:06:00
274,242,app_open,2024-05-19 00:00:00
275,243,app_open,2024-05-26 00:00:00
276,244,app_open,2024-05-21 00:00:00
277,245,app_open,2024-05-31 00:00:00
278,246,app_open,2024-05-26 00:00:00
279,247,app_open,2024-05-29 00:00:00
280,248,app_open,2024-06-11 00:00:00
281,249,app_open,2024-05-21 00:00:00
282,250,app_open,2024-06-14 00:00:00
283,251,app_open,2024-06-06 00:00:00
284,252,app_open,2024-05-26 00:00:00
285,252,trial_activated,2024-05-26 00:46:00
286,253,app_open,2024-05-23 00:00:00
287,254,app_open,2024-06-16 00:00:00
288,254,trial_activated,2024-06-16 00:58:00
289,255,app_open,2024-05-26 00:00:00
290,256,app_open,2024-06-11 00:00:00
291,257,app_open,2024-05-16 00:00:00
292,258,app_open,2024-05-16 00:00:00
293,259,app_open,2024-06-09 00:00:00
294,260,app_open,2024-05-20 00:00:00
295,261,app_open,2024-05-14 00:00:00
296,262,app_open,2024-06-03 00:00:00
297,263,app_open,2024-05-28 00:00:00
298,264,app_open,2024-06-10 00:00:00
299,265,app_open,2024-06-11 00:00:00
300,266,app_open,2024-05-24 00:00:00
301,267,app_open,2024-06-16 00:00:00
302,268,app_open,2024-05-23 00:00:00
303,269,app_open,2024-06-02 00:00:00
304,269,trial_activated,2024-06-02 00:51:00
305,270,app_open,2024-06-02 00:00:00
306,271,app_open,2024-05-17 00:00:00
307,272,app_open,2024-06-01 00:00:00
308,273,app_open,2024-05-15 00:00:00
309,274,app_open,2024-06-14 00:00:00
310,275,app_open,2024-05-21 00:00:00
311,276,app_open,2024-05-21 00:00:00
312,277,app_open,2024-05-16 00:00:00
313,278,app_open,2024-06-16 00:00:00
314,279,app_open,2024-05-29 00:00:00
315,280,app_open,2024-06-15 00:00:00
316,281,app_open,2024-06-05 00:00:00
317,281,trial_activated,2024-06-05 00:21:00
318,282,app_open,2024-06-13 00:00:00
319,283,app_open,2024-05-13 00:00:00
320,284,app_open,2024-05-20 00:00:00
321,285,app_open,2024-06-04 00:00:00
322,286,app_open,2024-05-24 00:00:00
323,287,app_open,2024-05-24 00:00:00
324,288,app_open,2024-05-27 00:00:00
325,289,app_open,2024-05-31 00:00:00
326,290,app_open,2024-06-07 00:00:00
327,291,app_open,2024-06-10 00:00:00
328,292,app_open,2024-06-03 00:00:00
329,293,app_open,2024-06-02 00:00:00
330,294,app_open,2024-06-01 00:00:00
331,294,trial_activated,2024-06-01 00:58:00
332,295,app_open,2024-06-10 00:00:00
333,296,app_open,2024-05-16 00:00:00
334,297,app_open,2024-05-19 00:00:00
335,298,app_open,2024-06-09 00:00:00
336,299,app_open,2024-06-09 00:00:00
337,300,app_open,2024-05-16 00:00:00
338,300,trial_activated,2024-05-16 00:34:00
339,301,app_open,2024-06-03 00:00:00
340,301,trial_activated,2024-06-03 00:52:00
341,302,app_open,2024-05-24 00:00:00
342,302,trial_activated,2024-05-24 00:10:00
343,303,app_open,2024-05-15 00:00:00
344,304,app_open,2024-06-03 00:00:00
345,305,app_open,2024-05-14 00:00:00
346,305,trial_activated,2024-05-14 00:53:00
347,306,app_open,2024-06-05 00:00:00
348,307,app_open,2024-06-15 00:00:00
349,308,app_open,2024-06-08 00:00:00
350,309,app_open,2024-05-13 00:00:00
351,310,app_open,2024-05-20 00:00:00
352,311,app_open,2024-06-04 00:00:00
353,312,app_open,2024-05-18 00:00:00
354,313,app_open,2024-06-03 00:00:00
355,314,app_open,2024-06-06 00:00:00
356,315,app_open,2024-05-30 00:00:00
357,315,trial_activated,2024-05-30 00:08:00
358,316,app_open,2024-05-29 00:00:00
359,317,app_open,2024-05-24 00:00:00
360,318,app_open,2024-05-18 00:00:00
361,319,app_open,2024-06-07 00:00:00
362,319,trial_activated,2024-06-07 00:47:00
363,320,app_open,2024-06-08 00:00:00
364,321,app_open,2024-05-20 00:00:00
365,322,app_open,2024-05-31 00:00:00
366,323,app_open,2024-05-13 00:00:00
367,324,app_open,2024-06-10 00:00:00
368,324,trial_activated,2024-06-10 00:52:00
369,325,app_open,2024-06-16 00:00:00
370,326,app_open,2024-05-26 00:00:00
371,327,app_open,2024-06-16 00:00:00
372,328,app_open,2024-06-01 00:00:00
373,329,app_open,2024-05-25 00:00:00
374,330,app_open,2024-05-20 00:00:00
375,331,app_open,2024-06-01 00:00:00
376,332,app_open,2024-06-14 00:00:00
377,333,app_open,2024-06-07 00:00:00
378,334,app_open,2024-06-02 00:00:00
379,335,app_open,2024-05-21 00:00:00
380,336,app_open,2024-06-05 00:00:00
381,337,app_open,2024-05-29 00:00:00
382,338,app_open,2024-06-05 00:00:00
383,339,app_open,2024-06-02 00:00:00
384,340,app_open,2024-05-25 00:00:00
385,341,app_open,2024-05-23 00:00:00
386,342,app_open,2024-05-31 00:00:00
387,343,app_open,2024-05-23 00:00:00
388,344,app_open,2024-05-25 00:00:00
389,345,app_open,2024-05-13 00:00:00
390,346,app_open,2024-05-31 00:00:00
391,347,app_open,2024-05-24 00:00:00
392,348,app_open,2024-05-20 00:00:00
393,349,app_open,2024-05-20 00:00:00
394,350,app_open,2024-05-24 00:00:00
395,351,app_open,2024-06-14 00:00:00
396,352,app_open,2024-06-07 00:00:00
397,353,app_open,2024-06-09 00:00:00
398,354,app_open,2024-05-17 00:00:00
399,355,app_open,2024-05-20 00:00:00
400,356,app_open,2024-06-06 00:00:00
401,357,app_open,2024-06-08 00:00:00
402,358,app_open,2024-06-04 00:00:00
403,359,app_open,2024-06-11 00:00:00
404,360,app_open,2024-06-04 00:00:00
405,361,app_open,2024-06-01 00:00:00
406,362,app_open,2024-05-30 00:00:00
407,363,app_open,2024-05-30 00:00:00
408,364,app_open,2024-05-14 00:00:00
409,365,app_open,2024-05-16 00:00:00
410,366,app_open,2024-06-11 00:00:00
411,367,app_open,2024-06-14 00:00:00
412,368,app_open,2024-05-30 00:00:00
413,369,app_open,2024-05-31 00:00:00
414,370,app_open,2024-06-09 00:00:00
415,371,app_open,2024-06-01 00:00:00
416,372,app_open,2024-06-14 00:00:00
417,373,app_open,2024-05-24 00:00:00
418,374,app_open,2024-05-27 00:00:00
419,375,app_open,2024-05-14 00:00:00
420,376,app_open,2024-06-10 00:00:00
421,377,app_open,2024-05-22 00:00:00
422,378,app_open,2024-05-14 00:00:00
423,379,app_open,2024-05-23 00:00:00
424,380,app_open,2024-05-25 00:00:00
425,381,app_open,2024-05-22 00:00:00
426,381,trial_activated,2024-05-22 00:41:00
427,382,app_open,2024-05-26 00:00:00
428,383,app_open,2024-05-30 00:00:00
429,384,app_open,2024-05-21 00:00:00
430,385,app_open,2024-06-09 00:00:00
431,386,app_open,2024-05-15 00:00:00
432,387,app_open,2024-06-01 00:00:00
433,388,app_open,2024-05-18 00:00:00
434,389,app_open,2024-06-08 00:00:00
435,390,app_open,2024-05-14 00:00:00
436,391,app_open,2024-06-10 00:00:00
437,392,app_open,2024-05-15 00:00:00
438,393,app_open,2024-05-28 00:00:00
439,394,app_open,2024-06-11 00:00:00
440,395,app_open,2024-05-14 00:00:00
441,396,app_open,2024-05-29 00:00:00
442,397,app_open,2024-05-24 00:00:00
443,398,app_open,2024-06-16 00:00:00
444,399,app_open,2024-05-13 00:00:00
445,400,app_open,2024-05-27 00:00:00
446,401,app_open,2024-06-07 00:00:00
447,402,app_open,2024-06-02 00:00:00
448,403,app_open,2024-06-12 00:00:00
449,404,app_open,2024-06-06 00:00:00
450,405,app_open,2024-06-04 00:00:00
451,406,app_open,2024-06-05 00:00:00
452,407,app_open,2024-06-09 00:00:00
453,408,app_open,2024-06-02 00:00:00
454,408,trial_activated,2024-06-02 00:31:00
455,409,app_open,2024-05-30 00:00:00
456,410,app_open,2024-06-16 00:00:00
457,411,app_open,2024-05-21 00:00:00
458,411,trial_activated,2024-05-21 00:56:00
459,412,app_open,2024-06-11 00:00:00
460,413,app_open,2024-06-15 00:00:00
461,414,app_open,2024-06-13 00:00:00
462,414,trial_activated,2024-06-13 00:52:00
463,415,app_open,2024-05-15 00:00:00
464,415,trial_activated,2024-05-15 00:35:00
465,416,app_open,2024-05-15 00:00:00
466,417,app_open,2024-06-09 00:00:00
467,418,app_open,2024-05-27 00:00:00
468,418,trial_activated,2024-05-27 00:19:00
469,419,app_open,2024-06-04 00:00:00
470,419,trial_activated,2024-06-04 00:07:00
471,420,app_open,2024-05-23 00:00:00
472,421,app_open,2024-06-13 00:00:00
473,422,app_open,2024-06-14 00:00:00
474,423,app_open,2024-06-05 00:00:00
475,424,app_open,2024-06-15 00:00:00
476,425,app_open,2024-06-09 00:00:00
477,426,app_open,2024-05-19 00:00:00
478,427,app_open,2024-05-16 00:00:00
479,428,app_open,2024-05-13 00:00:00
480,429,app_open,2024-05-13 00:00:00
481,430,app_open,2024-06-01 00:00:00
482,431,app_open,2024-05-31 00:00:00
483,432,app_open,2024-06-10 00:00:00
484,433,app_open,2024-05-22 00:00:00
485,434,app_open,2024-05-30 00:00:00
486,435,app_open,2024-06-09 00:00:00
487,436,app_open,2024-06-16 00:00:00
488,437,app_open,2024-06-12 00:00:00
489,438,app_open,2024-06-08 00:00:00
490,439,app_open,2024-05-23 00:00:00
491,440,app_open,2024-05-17 00:00:00
492,441,app_open,2024-05-20 00:00:00
493,441,trial_activated,2024-05-20 00:15:00
494,442,app_open,2024-06-15 00:00:00
495,443,app_open,2024-05-24 00:00:00
496,444,app_open,2024-05-13 00:00:00
497,444,trial_activated,2024-05-13 00:15:00
498,445,app_open,2024-06-12 00:00:00
499,446,app_open,2024-05-16 00:00:00
500,447,app_open,2024-05-17 00:00:00
501,448,app_open,2024-06-11 00:00:00
502,449,app_open,2024-06-05 00:00:00
503,450,app_open,2024-05-15 00:00:00
504,451,app_open,2024-05-23 00:00:00
505,452,app_open,2024-05-16 00:00:00
506,453,app_open,2024-06-07 00:00:00
507,454,app_open,2024-06-08 00:00:00
508,455,app_open,2024-06-08 00:00:00
509,456,app_open,2024-05-18 00:00:00
510,457,app_open,2024-05-27 00:00:00
511,458,app_open,2024-06-11 00:00:00
512,459,app_open,2024-06-16 00:00:00
513,459,trial_activated,2024-06-16 00:52:00
514,460,app_open,2024-06-04 00:00:00
515,461,app_open,2024-05-18 00:00:00
516,462,app_open,2024-05-16 00:00:00
517,463,app_open,2024-05-30 00:00:00
518,464,app_open,2024-05-21 00:00:00
519,465,app_open,2024-06-10 00:00:00
520,466,app_open,2024-05-25 00:00:00
521,467,app_open,2024-05-29 00:00:00
522,468,app_open,2024-06-13 00:00:00
523,469,app_open,2024-06-03 00:00:00
524,470,app_open,2024-05-16 00:00:00
525,471,app_open,2024-05-17 00:00:00
526,471,trial_activated,2024-05-17 00:15:00
527,472,app_open,2024-05-25 00:00:00
528,473,app_open,2024-06-15 00:00:00
529,473,trial_activated,2024-06-15 00:12:00
530,474,app_open,2024-06-03 00:00:00
531,475,app_open,2024-06-04 00:00:00
532,476,app_open,2024-05-15 00:00:00
533,477,app_open,2024-06-15 00:00:00
534,478,app_open,2024-06-13 00:00:00
535,479,app_open,2024-06-02 00:00:00
536,480,app_open,2024-06-02 00:00:00
537,481,app_open,2024-05-23 00:00:00
538,482,app_open,2024-05-16 00:00:00
539,483,app_open,2024-05-13 00:00:00
540,484,app_open,2024-06-09 00:00:00
541,485,app_open,2024-06-05 00:00:00
542,486,app_open,2024-06-16 00:00:00
543,487,app_open,2024-05-25 00:00:00
544,488,app_open,2024-06-15 00:00:00
545,489,app_open,2024-05-23 00:00:00
546,490,app_open,2024-05-29 00:00:00
547,491,app_open,2024-06-16 00:00:00
548,492,app_open,2024-05-30 00:00:00
549,493,app_open,2024-06-03 00:00:00
550,494,app_open,2024-06-05 00:00:00
551,494,trial_activated,2024-06-05 00:43:00
552,495,app_open,2024-05-31 00:00:00
553,496,app_open,2024-06-02 00:00:00
554,497,app_open,2024-05-20 00:00:00
555,498,app_open,2024-06-09 00:00:00
556,499,app_open,2024-05-17 00:00:00
557,500,app_open,2024-05-29 00:00:00
558,501,app_open,2024-05-31 00:00:00
559,502,app_open,2024-06-08 00:00:00
560,503,app_open,2024-06-15 00:00:00
561,504,app_open,2024-05-23 00:00:00
562,504,trial_activated,2024-05-23 00:28:00
563,505,app_open,2024-05-24 00:00:00
564,506,app_open,2024-06-02 00:00:00
565,507,app_open,2024-05-23 00:00:00
566,508,app_open,2024-06-09 00:00:00
567,509,app_open,2024-05-17 00:00:00
568,510,app_open,2024-05-29 00:00:00
569,511,app_open,2024-06-01 00:00:00
570,512,app_open,2024-05-24 00:00:00
571,513,app_open,2024-05-18 00:00:00
572,514,app_open,2024-05-29 00:00:00
573,515,app_open,2024-05-31 00:00:00
574,516,app_open,2024-06-07 00:00:00
575,516,trial_activated,2024-06-07 00:43:00
576,517,app_open,2024-06-13 00:00:00
577,518,app_open,2024-05-18 00:00:00
578,519,app_open,2024-05-23 00:00:00
579,520,app_open,2024-06-14 00:00:00
580,521,app_open,2024-06-05 00:00:00
581,522,app_open,2024-06-04 00:00:00
582,523,app_open,2024-05-27 00:00:00
583,524,app_open,2024-06-08 00:00:00
584,525,app_open,2024-05-23 00:00:00
585,526,app_open,2024-05-29 00:00:00
586,527,app_open,2024-05-26 00:00:00
587,528,app_open,2024-06-08 00:00:00
588,529,app_open,2024-05-30 00:00:00
589,530,app_open,2024-06-09 00:00:00
590,531,app_open,2024-05-16 00:00:00
591,532,app_open,2024-05-19 00:00:00
592,533,app_open,2024-06-16 00:00:00
593,534,app_open,2024-05-21 00:00:00
594,535,app_open,2024-05-20 00:00:00
595,535,trial_activated,2024-05-20 00:27:00
596,536,app_open,2024-05-29 00:00:00
597,537,app_open,2024-05-29 00:00:00
598,538,app_open,2024-06-14 00:00:00
599,539,app_open,2024-06-13 00:00:00
600,539,trial_activated,2024-06-13 00:38:00
601,540,app_open,2024-05-20 00:00:00
602,541,app_open,2024-05-31 00:00:00
603,542,app_open,2024-05-15 00:00:00
604,543,app_open,2024-05-17 00:00:00
605,544,app_open,2024-05-25 00:00:00
606,545,app_open,2024-06-12 00:00:00
607,546,app_open,2024-05-28 00:00:00
608,547,app_open,2024-06-13 00:00:00
609,548,app_open,2024-06-03 00:00:00
610,549,app_open,2024-06-10 00:00:00
611,550,app_open,2024-06-03 00:00:00
612,551,app_open,2024-05-15 00:00:00
613,552,app_open,2024-05-22 00:00:00
614,553,app_open,2024-06-02 00:00:00
615,554,app_open,2024-05-28 00:00:00
616,555,app_open,2024-05-24 00:00:00
617,556,app_open,2024-05-14 00:00:00
618,557,app_open,2024-06-05 00:00:00
619,558,app_open,2024-06-16 00:00:00
620,559,app_open,2024-06-11 00:00:00
621,560,app_open,2024-06-11 00:00:00
622,561,app_open,2024-06-16 00:00:00
623,562,app_open,2024-05-31 00:00:00
624,563,app_open,2024-05-20 00:00:00
625,563,trial_activated,2024-05-20 00:17:00
626,564,app_open,2024-06-07 00:00:00
627,565,app_open,2024-05-19 00:00:00
628,566,app_open,2024-06-11 00:00:00
629,567,app_open,2024-05-19 00:00:00
630,568,app_open,2024-05-15 00:00:00
631,569,app_open,2024-05-13 00:00:00
632,570,app_open,2024-06-06 00:00:00
633,571,app_open,2024-05-13 00:00:00
634,572,app_open,2024-05-27 00:00:00
635,573,app_open,2024-05-25 00:00:00
636,574,app_open,2024-05-20 00:00:00
637,575,app_open,2024-05-17 00:00:00
638,576,app_open,2024-05-21 00:00:00
639,577,app_open,2024-05-13 00:00:00
640,578,app_open,2024-06-16 00:00:00
641,579,app_open,2024-05-14 00:00:00
642,580,app_open,2024-06-04 00:00:00
643,581,app_open,2024-05-21 00:00:00
644,582,app_open,2024-06-15 00:00:00
645,583,app_open,2024-05-26 00:00:00
646,584,app_open,2024-05-16 00:00:00
647,585,app_open,2024-06-11 00:00:00
648,586,app_open,2024-06-12 00:00:00
649,587,app_open,2024-05-23 00:00:00
650,588,app_open,2024-06-16 00:00:00
651,589,app_open,2024-05-20 00:00:00
652,590,app_open,2024-05-15 00:00:00
653,591,app_open,2024-05-26 00:00:00
654,592,app_open,2024-05-25 00:00:00
655,593,app_open,2024-06-13 00:00:00
656,594,app_open,2024-06-15 00:00:00
657,594,trial_activated,2024-06-15 00:35:00
658,595,app_open,2024-05-31 00:00:00
659,596,app_open,2024-05-28 00:00:00
